author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
1338341565752860673;Tell me: Why should we do so now?  #NoUSInterventionInUkraine #EndTheWars #IhearttheNSACIAandKGBSayNOtoWWIII #DefyNATO #Peace #worldpeace #nomorewars #stoptheviolence #endUSforeignintervention #endthefed #ukraine #Russia #conflict #nomorewars;1;2;1;0;1488649772743471107;2022-02-01T23:05:38.000Z
1338341565752860673;At the end of Jan, U.S. sent a shipment of nearly 80 tons of ammo that included 300 Javelin anti-tank missiles to Ukraine to aid them in defense of the invasion they're preparing 4. This is the 3rd installment of an aid package that has cost the U.S. taxpayers $200 million. (4.);1;1;1;0;1488649769882902528;2022-02-01T23:05:37.000Z
1338341565752860673;Putin has warned that a western alliance with Ukraine could result in a Russia-NATO war. (3.);2;1;1;0;1488649768935084045;2022-02-01T23:05:37.000Z
858553274;@RobBfromDerby Dorries' Covid infects Ukraine army when Johnson acts as carrier.;0;0;2;0;1488649768427479042;2022-02-01T23:05:37.000Z
1429288450654494722;'No sense at all that anyone is preparing for an invasion': CNN visits the Ukrainian front lines  https://t.co/Nl3N4x26Gi;0;0;0;0;1488649768104792065;2022-02-01T23:05:37.000Z
1338341565752860673;"Ukraine is preparing to defend themselves from a Russian invasion, and recently ""announced a new trilateral political alliance with Britain and Poland and a decree expanding the army by 100,000 troops."" (2.)";1;1;1;0;1488649768075243520;2022-02-01T23:05:37.000Z
768982188436000768;@_AnthonyBadger @Perfect_Games__ @LeftFlankVets @tenantinheaven @zackbeauchamp Oh you mean these guys? https://t.co/TcPKaEKBmD;0;0;1;0;1488649767315935238;2022-02-01T23:05:36.000Z
1338341565752860673;This implies that even though Ukraine is not a member of NATO, this initiative will entitle Ukraine to some military intervention by NATO members.  (1.);1;1;1;0;1488649766909186057;2022-02-01T23:05:36.000Z
1338341565752860673;"In June of 2020 the Ukraine was recognised by NATO as an ""Enhanced Opportunity Partner,"" alongside Australia, Finland, Georgia, Jordan, and Sweden.  This Initiative is designed to ""deepen cooperation between allies and partners [including the U.S.].""";1;1;1;0;1488649765927768069;2022-02-01T23:05:36.000Z
1372416580450140161;How does Germany fund it's invasion of Ukraine? Maybe it's the vaccine. @tonykatz https://t.co/B9EkRDodg7;0;0;0;0;1488649753617391626;2022-02-01T23:05:33.000Z
1500083942;Dems care more about protecting WHITE SUPREMACISTS in Ukraine than in protecting kids in Chicago.  Extremists Push East better with (D) check THAT parking lot!;4;2;16;1;1488649752459849733;2022-02-01T23:05:33.000Z
849639024662892545;Yeah, but what if the US gives them so much aid that Ukraine invades and conquers Russia???? https://t.co/Mks9vewKuG;0;1;5;0;1488649748076642305;2022-02-01T23:05:32.000Z
20185367;Why is @BorisJohnson in Ukraine or planning calls with Putin? Britain no longer has any standing in the world thanks to 10 + years of Tories especially the current shit-show. #JohnsonOut;0;0;1;0;1488649745799208966;2022-02-01T23:05:31.000Z
453130090;"@StephenGBNews Doing my head in now. Sick to death of journos shouting stupid questions. I’ve stopped watching the news in fact. Ukraine is an imminent threat &amp; really needs some attention. Let’s concentrate on the things we can affect, not something in the rear view mirror.";0;0;1;0;1488649740652789760;2022-02-01T23:05:30.000Z
384329780;Did Democrats’ Secret Deals with Ukraine Put America on Road to Conflict with Russia? https://t.co/WCmEUlUS8H via @epochtimes;0;0;0;1;1488649734726340610;2022-02-01T23:05:29.000Z
1172692858148741121;@vanillaopinions yes, but they need to stop this behavior. like calling the ukraine protests “CIA-backed” is a pro-Russian talking point.;0;1;1;0;1488649728669716484;2022-02-01T23:05:27.000Z
1275424623979528194;@CBCNews USA and NATO replies: “we’d rather throw Ukraine into war, thanks”;0;0;1;0;1488649718246920196;2022-02-01T23:05:25.000Z
334784039;We do not listen to Boris in the UK wtf he doing in the Ukraine;0;0;0;0;1488649712794325001;2022-02-01T23:05:23.000Z
1533783516;@WClementeIII Earnings come in nicely. Bubble again. FED reminds us “we only won’t increase rates too much if you stop doing that. It’s a soft landing, not a take-off.”  Retest. Stock guys share “that’s why we can’t have nice things” memes.  We remember Ukraine is still a thing. (Maybe);0;2;0;0;1488649705848549380;2022-02-01T23:05:22.000Z
1296941128424591360;@amrakunj Perhaps they’re using him as a form of jungle warfare! Using mega sized speakers to blurt out his drivelling stories across the Russian / Ukrainian boarder. Hours of his voice droning over the airwaves would be enough to break anyones spirit. If only they’d keep him in #Ukraine;0;0;2;0;1488649684294025217;2022-02-01T23:05:17.000Z
825980532575985664;Good to hear NPR's Mary Louise Kelly reporting from Ukraine.   Or, as @mikepompeo calls it, Bangladesh.  #GOPLiars;0;0;5;0;1488649682137935872;2022-02-01T23:05:16.000Z
1128337957289697281;Zelensky says Britain has delivered thousands of anti-tank missiles to Ukraine;8;5;20;0;1488649673506238475;2022-02-01T23:05:14.000Z
108551966;@polincorguy @FDW_VB @PZAntwerpen It's so easy to talk without knowing shit. For example, your comment or Russia is right about Crimea. Ukrainians are peasants. Ukraine is harassing Russian territory with armed militias. Yeah ıt's really easy.;0;0;0;0;1488649652870299649;2022-02-01T23:05:09.000Z
40774286;All this news around Ukraine, reminded me of this story I did there a few years ago, of a Ukrainian nationalist summer camp, preparing children and teenagers for war. (AP Photo/Felipe Dana) https://t.co/NgDp31vpSm;21;2;104;2;1488649647312805894;2022-02-01T23:05:08.000Z
2373735295;"""The winds of war on the Russian-Ukrainian border complicate the intricate balance Israel is trying to preserve as a friend of Kyiv and Moscow"" https://t.co/0KETo6gluc";3;0;5;0;1488649644032860165;2022-02-01T23:05:07.000Z
1920584388;Rose on Cotton - Cotton Market Extends Weekly Win Streak to 8: https://t.co/SXFvn6tuCH #cotton  Rose on Grain – Crisis in Ukraine Continues to Support CME Grains: https://t.co/PxwtoUTOJQ #grains https://t.co/64As8wG8DA;0;0;0;0;1488649631554801673;2022-02-01T23:05:04.000Z
983527219;https://t.co/7Hmwh2Td0C Ukraine Drone Strike Kills Separatist Fighter At Donbas Front Line: Russian Media;0;0;0;0;1488649623874850816;2022-02-01T23:05:02.000Z
1900780777;“It cannot be a matter of American patriotism to send U.S. troops to die for evils in other nations,” writes CFTNI's @MrMaitra in @FDRLST. #Russia #Ukraine https://t.co/3WqjE9cOnf https://t.co/bWxqTTXVVB;0;0;0;0;1488649623065579522;2022-02-01T23:05:02.000Z
385447668;"""Putin’s potential invasion of Ukraine has instead exposed a rare point of consensus between Democrats and Republicans: The U.S. isn’t going to war to stop him."" https://t.co/l8dADTEIAh";5;0;6;0;1488649608008028167;2022-02-01T23:04:58.000Z
3018941818;@POTUS Thank goodness for the recovery you inherited from Trump. You are responsible for:  1. 40 year high inflation 2. Authoritarian policies 3. Out of control borders 4. Out of control Covid 5. Surrender in Afghanistan/dead marines 6. Empty stores 7. Russia invading Ukraine 8. Etc etc;0;0;0;0;1488649594728767494;2022-02-01T23:04:55.000Z
1393639696794783745;We need a War in Ukraine RIGHT NOW https://t.co/2Bmdcny0s2;1;1;24;0;1488649592103227392;2022-02-01T23:04:55.000Z
93458970;@adilray @GMB @susannareid100 @CharlotteHawkns Sorry not interested this crap. Forget parties focus on the real news like Ukraine.;0;0;0;0;1488649586638036993;2022-02-01T23:04:53.000Z
874135435592773632;"@WhiskersCrowley @brainsprinkles ""Ukraine"" not ""the Ukraine""  It's a country";0;1;6;0;1488649570909257728;2022-02-01T23:04:50.000Z
1467910405448208388;"@Amb_Ulyanov Ambassador, please let us know why  #Russia has placed so many troops &amp; weapons all along the East &amp; North borders of #Ukraine for the last month?  Live in peace &amp; let’s see our children’s children  &amp; LET US PRAISE THE LORD 🙏";0;1;0;0;1488649569256804357;2022-02-01T23:04:49.000Z
932948648;#tytlive @AnaKasparian Why would Russia be worried about Ukraine joining NATO? There’s no threat to Russia from Ukraine - they’re the ones who invade and annex territory!;0;0;0;0;1488649568304705540;2022-02-01T23:04:49.000Z
848256235036172288;"@GuyFromV2 @stranahan I guess 60%chance both  putin and biden[ WEF] young global leaders  are playing us to get more cash&amp;weapons..  weaken all nations and further goals of British  UN/socialist international Kinda simalar 2 dr birx&amp; Ukraine  aids charitys  where  soros steals cash uses to overthrow https://t.co/yelZtqlWYe";0;0;0;0;1488649568245923848;2022-02-01T23:04:49.000Z
1189301950103330822;@Jurassic_Clem Was looking at the bbc earlier thinking id really like to know how the foreign media are reporting Johnson and his visiting the Ukraine;0;0;0;0;1488649554987737091;2022-02-01T23:04:46.000Z
1201151984600002562;@zerohedge theres no such thing as a separatist. thats just a russian person living in eastern ukraine;0;1;0;0;1488649548742504448;2022-02-01T23:04:44.000Z
1166749191357575168;@KButcherbaker @GiftCee This was a slap in the face for Ukraine on their own soil. Inappropriate and insensitive from a tired old socialist media outlet. @bbcnews #DefundTheBBC;0;0;5;0;1488649546662133762;2022-02-01T23:04:44.000Z
1485679394379153413;@jacksonhinklle @KyleKulinski Ukraine is begging for help. We should help.;0;1;2;0;1488649539838005253;2022-02-01T23:04:42.000Z
7228682;Putin’s cronies need to know they won’t be safe from sanctions. There are ways to hit the wallets of Putin’s mafia—if Western governments have the political will to act. https://t.co/570hoTrYw7;4;1;5;1;1488649523354288132;2022-02-01T23:04:38.000Z
1116301116352937984;@theganggooc #AskBossBaby what is your opinion on the Ukraine Crisis?;0;0;0;0;1488649521764749316;2022-02-01T23:04:38.000Z
1364468420184469506;The moronic Donald Trump ‘had no idea what Ukraine was’ – according to Giuliani’s former henchman https://t.co/TqSkiGGsUl;0;0;1;0;1488649515594829826;2022-02-01T23:04:36.000Z
79352723;North Korea vs South Korea China vs Taiwan Russia vs Ukraine Iran vs Israel Pakistan vs India  One spark and all these wars can happen simultaneously. The US is the only thing in the way of #WW3 right now.   A civil #war here that hinders our military would be that spark. #scary;0;1;0;0;1488649509395697666;2022-02-01T23:04:35.000Z
980467278385958912;"Hungarian PM seeks gas deal with Putin amid Ukraine tensions    $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN  IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $2.99 A MONTH GET READY 🤓🤓🤓👇👇👇 https://t.co/orn6QGQqtQ";0;0;0;0;1488649508485574660;2022-02-01T23:04:35.000Z
459531386;@GfViolator @TimJDillon Ukraine seems to think it doesn’t need a solution, because they don’t see a Russian invasion as a realistic threat.;0;0;19;0;1488649502059905028;2022-02-01T23:04:33.000Z
45835391;Before Boris come back from Ukraine, let's all hide;1;2;17;0;1488649501892128772;2022-02-01T23:04:33.000Z
907211025564553216;@Jo_Caulfield If he negotiates half price gas, as long as we back Putin invading Ukraine, most Tory voters would vote for that ....;0;0;0;0;1488649490601066499;2022-02-01T23:04:30.000Z
1257738862559977474;@BlackZorro07 Of course it is, Johnson is desperate to be viewed as Churchill! He wants his Falklands moment, but the press interview in the Ukraine didn't make him look so good! I half expected him to bring up Pepper Pig World!;0;0;0;0;1488649489783132162;2022-02-01T23:04:30.000Z
1201599537980280832;@Brucescribbler @ClarkeMicah @ButterleyReg Hitchens in his sycophancy towards Moscow seems to believe Ukraine is part of Russia.  So much for the respect for the nation state and agreed international borders. Shameful appeasement by the Daily Mail yet again.  Beaverbrook would be proud.;0;1;0;0;1488649485353996289;2022-02-01T23:04:29.000Z
739987116721983489;UN security council pressures Russia amid rising tensions in Ukraine https://t.co/tgG8lAgRVv;0;1;0;0;1488649483894370305;2022-02-01T23:04:29.000Z
1455186848721080330;Why Biden Is Already Losing in Putin’s Ukraine Gambit https://t.co/07HJWR7z6R #NoMore #UnityForEthiopia #TplfMustGo!;13;0;4;0;1488649470342533126;2022-02-01T23:04:26.000Z
515505290;@That_Gay_GuyUK @pasenretard @DanCarter1990 @BorisJohnson 👇👇 #NeoNazis groups are rising in #UkraineCrisis #Putin🇷🇺 warned #Europe🇪🇺🇬🇧🇩🇪 to do something about this years ago WW2 History: some #Ukrainians fought for #Nazi #Hitler🇩🇪 during WW2 there are still ties to #Nazi news yesterday👇  https://t.co/gCGbSN2qqA;0;0;0;0;1488649466144235520;2022-02-01T23:04:25.000Z
863630856;@petenew100 @BBCNews @Ofcom Would be very unprofessional considering the news conference over in the Ukraine was supposed to be about urgent local border matters!;0;0;2;0;1488649453695381509;2022-02-01T23:04:22.000Z
283604227;Andy Vermaut shares:Ukraine: Russia now has just three options left: With Washington rejecting many of Moscow's security concerns, the prospect of escalation is rising  The US has handed Russia a written response to its proposed security… https://t.co/n5wD5LFccU Thank you. https://t.co/3rP4h0xcq7;0;0;0;0;1488649452042608641;2022-02-01T23:04:21.000Z
967183736910442496;What the history of U.S. sanctions can tell us about their sway on the Ukraine crisis https://t.co/axxYKyyGMD;0;0;0;0;1488649450272788480;2022-02-01T23:04:21.000Z
20523517;@kim_siever It’s not just you. Although, I’m not sure it’s NATO - more like the USA bullying NATO into a war. If Ukraine doesn’t want a war, it ought to declare itself a member of the Non-Aligned nations - although I don’t know how much power the ‘legitimate’ government actually has.;0;0;1;0;1488649441259048961;2022-02-01T23:04:19.000Z
292382795;@SayeedaWarsi @Keir_Starmer Johnson is losing allies week by week. I have lost faith in his ability to handle the Ukraine crisis. Will we see more Bullingdon Club pig jokes with Putin?;0;0;0;0;1488649438218362883;2022-02-01T23:04:18.000Z
1435018981971275778;@mtracey I would say that the world looks for weakness, and if Russia was to invade Ukraine ( big if ) than other world leaders would look to the outcome to evaluate what there next move would be. I know this is all hypothetical though, but this should be discussed regardless of politics;0;0;1;0;1488649436469383173;2022-02-01T23:04:18.000Z
4788342513;Turkiye does not want war between Russia, Ukraine: President Erdogan https://t.co/R8vQJPQehD;0;0;0;0;1488649427397103620;2022-02-01T23:04:15.000Z
1207751891075174406;@TimJDillon @JMScomedy It's just Ukraine.;0;0;0;0;1488649427157925892;2022-02-01T23:04:15.000Z
19492210;How big is Russia’s military build-up around Ukraine? https://t.co/zMozM6FV71 from @TheEconomist https://t.co/zMozM6FV71;0;0;0;0;1488649423840325632;2022-02-01T23:04:15.000Z
380814299;Putin worries Ukraine could one day try to take back control of Crimea, which russia illegally annexed. “Imagine that Ukraine becomes a NATO member and launches those military operations,” Putin said. “Should we fight NATO then? Has anyone thought about it?” https://t.co/WtgwssGDEu;0;1;4;0;1488649415913050113;2022-02-01T23:04:13.000Z
